,lemma1,lemma2,freq
162236,vaarttocht,gaan,1
162237,vaarwel,zeggen,2
162238,vaas,breken,2
162239,vaas,gaan,1
162240,vaas,gooien,2
162241,vaas,kopen,4
162242,vaas,krijgen,2
162243,vaas,lopen,1
162244,vaas,maken,4
162245,vaas,staan,1
162246,vaas,stoten,1
162247,vaas,val,1
162248,vaas,vallen,3
162249,vaas,vasthouden,1
162250,vaas,zetten,1
162251,vaas,zijn,1
162252,vaas,zitten,1
162253,vaat,doen,1
162254,vaat,ruim,1
162255,vaatwasser,doen,3
162256,vaatwasser,gezet,1
162257,vaatwasser,opruimen,1
162258,vaatwasser,uitruimen,1
162259,vacatie,hebben,1
162260,vaccinatie,krijgen,1
162261,vacht,aai,1
162262,vacht,aanraken,1
162263,vacht,betekenen,1
162264,vacht,borstelen,4
162265,vacht,doen,1
162266,vacht,eenen,1
162267,vacht,gebruik,1
162268,vacht,glinsteren,1
162269,vacht,grazen,1
162270,vacht,halen,1
162271,vacht,hebben,371
162272,vacht,hedden,1
162273,vacht,heten,1
162274,vacht,kammen,1
162275,vacht,krijgen,2
162276,vacht,krul,1
162277,vacht,leer,1
162278,vacht,lijken,1
162279,vacht,lopen,1
162280,vacht,maken,1
162281,vacht,noemen,3
162282,vacht,opeisen,1
162283,vacht,piep,1
162284,vacht,plunderen,1
162285,vacht,poten,1
162286,vacht,ren,1
162287,vacht,schijnen,1
162288,vacht,snijden,1
162289,vacht,snuffelen,1
162290,vacht,staan,1
162291,vacht,stip,1
162292,vacht,uitgelaten,1
162293,vacht,verharen,1
162294,vacht,verkopen,2
162295,vacht,verlaat,1
162296,vacht,verschillenden,1
162297,vacht,vinden,4
162298,vacht,worden,1
162299,vacht,zien,2
162300,vachtkleur,hebben,1
162301,vachtkleur,lijken,1
162302,vachtkleur,zijn,1
162303,vade,zeggen,1
162304,vader,<unk>,7
162305,vader,aai,1
162306,vader,aangestoken,1
162307,vader,aankomen,3
162308,vader,aanrijden,1
162309,vader,aanzetten,1
162310,vader,achterlaten,1
162311,vader,afgesproken,1
162312,vader,afpakken,3
162313,vader,afspreken,1
162314,vader,antwoord,1
162315,vader,antwoorden,32
162316,vader,appen,1
162317,vader,avondeten,1
162318,vader,bak,1
162319,vader,bakken,2
162320,vader,bakte,1
162321,vader,bedanken,1
162322,vader,bedenken,2
162323,vader,bedoelen,1
162324,vader,beginnen,12
162325,vader,begraven,2
162326,vader,begrijpen,3
162327,vader,bel,559
162328,vader,bellen,248
162329,vader,beloven,6
162330,vader,bemoeien,1
162331,vader,bepalen,2
162332,vader,bereik,6
162333,vader,berichten,1
162334,vader,besloten,1
162335,vader,besluiten,2
162336,vader,bestaan,2
162337,vader,bestellen,3
162338,vader,betalen,18
162339,vader,betrappen,2
162340,vader,beven,1
162341,vader,bewaren,1
162342,vader,bezorgen,18
162343,vader,bieden,1
162344,vader,bijkomen,2
162345,vader,bijten,1
162346,vader,binnenkomen,4
162347,vader,blijven,16
162348,vader,blèren,1
162349,vader,boeien,2
162350,vader,borstelen,1
162351,vader,brengen,35
162352,vader,danken,1
162353,vader,datatwaasje,1
162354,vader,dekken,3
162355,vader,denken,43
162356,vader,dobbelen,1
162357,vader,doen,119
162358,vader,doodgaan,2
162359,vader,doodschieten,3
162360,vader,doorfietsen,1
162361,vader,doortrekken,1
162362,vader,draaien,2
162363,vader,dragen,1
162364,vader,dreigen,1
162365,vader,drinken,2
162366,vader,dronken,1
162367,vader,drukken,1
162368,vader,duiken,2
162369,vader,durven,1
162370,vader,duwen,5
162371,vader,dweilen,1
162372,vader,dwingen,2
162373,vader,eten,9
162374,vader,fietsen,3
162375,vader,fluit,1
162376,vader,fotograferen,1
162377,vader,gaan,319
162378,vader,gave,1
162379,vader,gebakken,3
162380,vader,gebeld,11
162381,vader,gebeurt,1
162382,vader,gebieden,1
162383,vader,geboren,2
162384,vader,gebruik,4
162385,vader,gebruiken,1
162386,vader,gebruikt,4
162387,vader,gedag,1
162388,vader,gekend,1
162389,vader,geloven,11
162390,vader,gepakt,3
162391,vader,geraken,2
162392,vader,gescheiden,5
162393,vader,geschokt,1
162394,vader,gestopt,1
162395,vader,getikt,1
162396,vader,getraind,1
162397,vader,getrouwd,2
162398,vader,gevang,2
162399,vader,geven,57
162400,vader,gezegd,17
162401,vader,gezet,1
162402,vader,gil,1
162403,vader,gillen,4
162404,vader,glijden,1
162405,vader,glimlachen,3
162406,vader,gooien,5
162407,vader,halen,53
162408,vader,hangen,2
162409,vader,haten,1
162410,vader,hebben,266
162411,vader,heef,1
162412,vader,helpen,72
162413,vader,hertrouwen,1
162414,vader,heten,70
162415,vader,hijgen,1
162416,vader,hoeve,2
162417,vader,hoeven,15
162418,vader,horen,27
162419,vader,hou,1
162420,vader,houden,17
162421,vader,huilen,15
162422,vader,huren,1
162423,vader,ingrijpen,1
162424,vader,inpakken,1
162425,vader,irriteren,1
162426,vader,kalmeren,2
162427,vader,kennen,2
162428,vader,kies,2
162429,vader,kietelen,1
162430,vader,kijken,49
162431,vader,klaarleggen,1
162432,vader,klaarstaan,2
162433,vader,kletsen,1
162434,vader,klimmen,1
162435,vader,kloppen,1
162436,vader,knikken,5
162437,vader,knippen,2
162438,vader,knuffelen,4
162439,vader,koken,12
162440,vader,komen,399
162441,vader,kopen,33
162442,vader,krijgen,44
162443,vader,krijsen,1
162444,vader,kruipen,1
162445,vader,kunen,1
162446,vader,kunnen,30
162447,vader,kwijtraken,6
162448,vader,lachen,19
162449,vader,lage,2
162450,vader,lassen,1
162451,vader,laten,26
162452,vader,leer,3
162453,vader,leggen,13
162454,vader,lenen,1
162455,vader,leren,1
162456,vader,letten,3
162457,vader,leven,1
162458,vader,levend,1
162459,vader,lezen,3
162460,vader,liggen,16
162461,vader,loop,6
162462,vader,lopen,27
162463,vader,los,1
162464,vader,luisteren,1
162465,vader,maken,71
162466,vader,masseren,1
162467,vader,meegaan,2
162468,vader,meehelpen,1
162469,vader,meekijken,1
162470,vader,meekregen,1
162471,vader,meelopen,1
162472,vader,meemaken,1
162473,vader,meenemen,4
162474,vader,merken,3
162475,vader,miauwen,1
162476,vader,mishandelen,2
162477,vader,miss,2
162478,vader,missen,9
162479,vader,misten,3
162480,vader,moeten,13
162481,vader,mogen,8
162482,vader,mopperen,2
162483,vader,naaien,1
162484,vader,negeren,1
162485,vader,nemen,27
162486,vader,niesen,1
162487,vader,noemen,2
162488,vader,omhelzen,1
162489,vader,onderbreken,3
162490,vader,ontdekken,1
162491,vader,ontmoeten,2
162492,vader,ontslaan,1
162493,vader,ontvoeren,1
162494,vader,opbellen,13
162495,vader,openen,1
162496,vader,opereren,1
162497,vader,opeten,3
162498,vader,opgeruimd,1
162499,vader,opgesloten,1
162500,vader,opgeven,2
162501,vader,ophalen,38
162502,vader,ophangen,1
162503,vader,opkijken,1
162504,vader,opletten,4
162505,vader,oppakken,2
162506,vader,oppas,1
162507,vader,opruimen,1
162508,vader,optillen,1
162509,vader,organiseren,1
162510,vader,overdenken,1
162511,vader,overgeven,1
162512,vader,overlijden,13
162513,vader,overrijden,1
162514,vader,pak,1
162515,vader,pakken,33
162516,vader,pas,1
162517,vader,past,1
162518,vader,pluk,1
162519,vader,praten,9
162520,vader,proberen,11
162521,vader,raken,11
162522,vader,reageren,3
162523,vader,redden,3
162524,vader,reden,6
162525,vader,regelen,1
162526,vader,rekenen,1
162527,vader,rennen,23
162528,vader,richten,1
162529,vader,rijden,3
162530,vader,rijen,4
162531,vader,roep,12
162532,vader,roepen,242
162533,vader,roken,1
162534,vader,rollen,1
162535,vader,ruimen,2
162536,vader,ruziemaken,1
162537,vader,samenwerken,1
162538,vader,schelen,2
162539,vader,schieten,2
162540,vader,schoonmaken,4
162541,vader,schoppen,1
162542,vader,schot,1
162543,vader,schreeuw,4
162544,vader,schreeuwen,18
162545,vader,schrijven,2
162546,vader,schrik,2
162547,vader,schrikken,57
162548,vader,schudden,3
162549,vader,skiën,1
162550,vader,slaan,6
162551,vader,slapen,8
162552,vader,slenteren,1
162553,vader,sleuren,1
162554,vader,smeken,1
162555,vader,smijten,1
162556,vader,snappen,7
162557,vader,spel,6
162558,vader,spelen,12
162559,vader,spreken,2
162560,vader,springen,2
162561,vader,spugen,2
162562,vader,spuiten,1
162563,vader,staan,29
162564,vader,staat,22
162565,vader,stampen,1
162566,vader,stappen,3
162567,vader,starten,1
162568,vader,steek,1
162569,vader,steken,1
162570,vader,stellen,4
162571,vader,sterven,4
162572,vader,stikken,1
162573,vader,stond,5
162574,vader,stoppen,7
162575,vader,stormen,5
162576,vader,sturen,10
162577,vader,stuur,1
162578,vader,tanken,1
162579,vader,teken,1
162580,vader,terugkomen,2
162581,vader,thuiskomen,3
162582,vader,tikken,1
162583,vader,trainen,1
162584,vader,trappen,2
162585,vader,trekken,6
162586,vader,troosten,5
162587,vader,uitgaan,1
162588,vader,uitgelegd,1
162589,vader,uitkiezen,1
162590,vader,uitleg,1
162591,vader,uitleggen,1
162592,vader,uitzoeken,1
162593,vader,val,1
162594,vader,vallen,9
162595,vader,varen,1
162596,vader,vechten,1
162597,vader,vegen,1
162598,vader,veranderen,1
162599,vader,verbazen,3
162600,vader,verbieden,1
162601,vader,verdraaid,1
162602,vader,verdwijnen,1
162603,vader,vergeten,5
162604,vader,vergiftigen,1
162605,vader,verhuizen,2
162606,vader,verklappen,2
162607,vader,verlaten,3
162608,vader,verliezen,2
162609,vader,vermoorden,3
162610,vader,verrassen,3
162611,vader,versieren,1
162612,vader,verslaan,1
162613,vader,verstoppen,2
162614,vader,versturen,1
162615,vader,vertellen,17
162616,vader,vertelt,8
162617,vader,vervelen,1
162618,vader,verwachten,1
162619,vader,verwennen,3
162620,vader,verwijderen,1
162621,vader,verwijten,1
162622,vader,verzinnen,1
162623,vader,verzoeken,2
162624,vader,verzorgen,1
162625,vader,vierde,1
162626,vader,vieren,1
162627,vader,vinden,175
162628,vader,visse,1
162629,vader,vlecht,1
162630,vader,vlechten,1
162631,vader,vliegen,4
162632,vader,voelen,1
162633,vader,volgen,2
162634,vader,voorbereid,1
162635,vader,voorlezen,4
162636,vader,vraag,10
162637,vader,vragen,93
162638,vader,vroeg,94
162639,vader,vroegen,2
162640,vader,wacht,1
162641,vader,wachten,5
162642,vader,wandelen,2
162643,vader,warmen,1
162644,vader,wassen,1
162645,vader,weet,96
162646,vader,wegbrengen,1
162647,vader,weggaan,2
162648,vader,weghalen,2
162649,vader,wegjagen,1
162650,vader,weglopen,1
162651,vader,wegrijden,1
162652,vader,werken,24
162653,vader,werkte,1
162654,vader,wijs,2
162655,vader,wijzen,2
162656,vader,wild,9
162657,vader,wilde,3
162658,vader,willen,82
162659,vader,winkelen,1
162660,vader,winnen,3
162661,vader,wissen,17
162662,vader,wonen,10
162663,vader,worden,62
162664,vader,zaten,9
162665,vader,zeeziek,1
162666,vader,zeg,7
162667,vader,zeggen,1343
162668,vader,zet,1
162669,vader,zetten,13
162670,vader,zeur,1
162671,vader,zien,105
162672,vader,zijn,132
162673,vader,zingen,1
162674,vader,zit,3
162675,vader,zitten,61
162676,vader,zoeken,17
162677,vader,zogen,1
162678,vader,zorg,4
162679,vader,zorgen,4
162680,vader,zuchten,3
162681,vader,zullen,2
162682,vader,zwaaien,2
162683,vader,zwemmen,2
162684,vaderdraak,vinden,2
162685,vaderhert,rennen,1
162686,vaderhond,krijgen,1
162687,vaderhond,vinden,1
162688,vaderkoe,komen,1
162689,vaderon,heten,1
162690,vadertijger,gaan,1
162691,vadertijger,zeggen,1
162692,vadertijger,zoeken,1
162693,vael,zien,1
162694,vaen,staan,1
162695,vaerie,roepen,1
162696,vaeslal,kijken,1
162697,vagen,gebouw,1
162698,vagen,gedaante,1
162699,vagen,geklets,1
162700,vagen,man,1
162701,vagen,persoon,1
162702,vagen,wateren,1
162703,vagen,wetten,1
162704,vagina,hebben,1
162705,vaipoten,voetbal,1
162706,vajen,kijken,1
162707,vak,afschaffen,1
162708,vak,beginnen,1
162709,vak,doen,14
162710,vak,gaan,5
162711,vak,gebeuren,1
162712,vak,geven,2
162713,vak,gym,1
162714,vak,hebben,29
162715,vak,helpen,1
162716,vak,kies,1
162717,vak,knutselen,1
162718,vak,krijgen,10
162719,vak,kunnen,1
162720,vak,leer,2
162721,vak,letten,1
162722,vak,lezen,1
162723,vak,lijk,2
162724,vak,lijken,1
162725,vak,maken,4
162726,vak,noemen,1
162727,vak,opnoemen,1
162728,vak,opruimen,1
162729,vak,opzoeken,1
162730,vak,rekenen,13
162731,vak,schrijven,2
162732,vak,slaan,1
162733,vak,spel,2
162734,vak,spelen,4
162735,vak,teken,2
162736,vak,vinden,38
162737,vak,zetten,1
162738,vak,zijn,13
162739,vak,zit,3
162740,vak,zitten,2
162741,vakan,<unk>,2
162742,vakantie,<unk>,1
162743,vakantie,aanbreken,1
162744,vakantie,afgelopen,8
162745,vakantie,appen,1
162746,vakantie,bederven,1
162747,vakantie,beginnen,22
162748,vakantie,beleven,1
162749,vakantie,bespreken,1
162750,vakantie,bestaan,1
162751,vakantie,betalen,1
162752,vakantie,beuken,1
162753,vakantie,blijven,3
162754,vakantie,boeken,4
162755,vakantie,brengen,1
162756,vakantie,denken,1
162757,vakantie,doen,7
162758,vakantie,doorbrengen,4
162759,vakantie,douchen,1
162760,vakantie,duren,4
162761,vakantie,gaan,30
162762,vakantie,hebben,118
162763,vakantie,helpen,1
162764,vakantie,hoeven,1
162765,vakantie,horen,1
162766,vakantie,kies,1
162767,vakantie,kiezen,2
162768,vakantie,komen,4
162769,vakantie,krijgen,10
162770,vakantie,kunnen,1
162771,vakantie,laten,2
162772,vakantie,lijken,1
162773,vakantie,logeren,1
162774,vakantie,meemaken,1
162775,vakantie,nemen,1
162776,vakantie,overleven,1
162777,vakantie,plannen,1
162778,vakantie,praten,1
162779,vakantie,reizen,1
162780,vakantie,sluiten,1
162781,vakantie,spel,3
162782,vakantie,steppen,1
162783,vakantie,teken,1
162784,vakantie,thuisblijven,1
162785,vakantie,uitgeslapen,1
162786,vakantie,uploaden,1
162787,vakantie,varen,1
162788,vakantie,vergeten,1
162789,vakantie,verpesten,2
162790,vakantie,verrassen,1
162791,vakantie,verstoren,1
162792,vakantie,vier,4
162793,vakantie,vinden,43
162794,vakantie,weet,1
162795,vakantie,wegwezen,1
162796,vakantie,wens,1
162797,vakantie,wensen,2
162798,vakantie,wilde,1
162799,vakantie,willen,5
162800,vakantie,winnen,3
162801,vakantie,worden,11
162802,vakantie,zeggen,2
162803,vakantie,zien,1
162804,vakantie,zijn,50
162805,vakantie,zitten,6
162806,vakantie,zullen,1
162807,vakantie,zwemmen,3
162808,vakantiebaan,vinden,1
162809,vakantieboek,kopen,1
162810,vakantieganger,hebben,1
162811,vakantiehoedjes,proberen,1
162812,vakantiehuis,betekenen,1
162813,vakantiehuis,bouwen,1
162814,vakantiehuis,geven,1
162815,vakantiehuis,hebben,5
162816,vakantiehuis,huren,1
162817,vakantiehuis,huur,1
162818,vakantiehuis,kopen,4
162819,vakantiehuis,noemen,1
162820,vakantiehuis,vinden,1
162821,vakantiehuis,willen,1
162822,vakantiehuis,zien,1
162823,vakantiehuis,zijn,3
162824,vakantiehuisje,kopen,1
162825,vakantiekind,ophalen,1
162826,vakantieland,mogen,1
162827,vakantieland,vinden,4
162828,vakantieliefde,hebben,1
162829,vakantieplan,zijn,1
162830,vakantietentje,lenen,1
162831,vakantieveilingen,kopen,1
162832,vakantieverhalen,schrijven,1
162833,vakantievilla,kopen,1
162834,vakantievilla,laten,1
162835,vakantievrienden,eten,1
162836,vakantievrienden,komen,1
162837,vakantievriendin,vallen,1
162838,vakcollege,gaan,1
162839,vakcollege,staan,1
162840,vakcollege,zijn,1
162841,vakje,mogen,1
162842,vakje,opruimen,1
162843,vakje,tik,2
162844,vakje,zaten,1
162845,vakje,zit,2
162846,vakkenspel,doen,1
162847,vakmanschapslokaal,lopen,1
162848,vakopleiding,doen,1
162849,val,doen,4
162850,val,gaan,1
162851,val,gegiechel,1
162852,val,gelden,1
162853,val,gezet,1
162854,val,lach,1
162855,val,paspoort,2
162856,val,persoonsbewijs,2
162857,val,spelen,1
162858,val,verbod,1
162859,val,vinden,2
162860,val,weet,1
162861,val,zijn,3
162862,valentijn,houden,1
162863,valentijn,huren,1
162864,valentijn,zitten,1
162865,valentijnsdag,merk,1
162866,valentijnsdag,vinden,1
162867,valentijnsdag,zijn,1
162868,valentina,bieden,1
162869,valentina,bonzen,1
162870,valentina,denken,1
162871,valentina,gaan,1
162872,valentina,gooien,1
162873,valentina,overkopen,1
162874,valentina,pakken,1
162875,valentina,vieren,1
162876,valentina,worden,1
162877,valerie,maken,1
162878,valerie,voelen,1
162879,valerie,worden,1
162880,valerie,zeggen,4
162881,valerie,zien,1
162882,valk,eten,1
162883,valk,hebben,2
162884,valk,komen,1
162885,valk,kunnen,2
162886,valk,laten,1
162887,valkparkiet,hebben,1
162888,valkuil,doen,1
162889,valkuil,maken,1
162890,valkuil,vallen,1
162891,vallei,durven,1
162892,vallei,komen,1
162893,vallei,verlaten,1
162894,vallei,zijn,3
162895,vallei,zit,1
162896,vallen,bedenken,1
162897,vallen,doen,2
162898,vallen,dor,1
162899,vallen,gebeuren,1
162900,vallen,gezet,3
162901,vallen,gooien,1
162902,vallen,kies,1
162903,vallen,klappen,1
162904,vallen,komen,1
162905,vallen,lopen,1
162906,vallen,maken,9
162907,vallen,neerleggen,1
162908,vallen,snijden,1
162909,vallen,staan,1
162910,vallen,zeggen,1
162911,vallen,zien,1
162912,vallen,zijn,10
162913,vallenen,zit,1
162914,valpartij,zijn,1
162915,valpoort,hebben,1
162916,vals,bellen,1
162917,vals,clown,1
162918,vals,club,1
162919,vals,gegiechel,1
162920,vals,glimlachen,1
162921,vals,hond,2
162922,vals,lachen,1
162923,vals,lila,1
162924,vals,loterij,1
162925,vals,melding,1
162926,vals,paasei,1
162927,vals,paspoort,3
162928,vals,persoonsbewijs,1
162929,vals,punt,1
162930,vals,tovenares,1
162931,valsspeler,noemen,1
162932,valstrik,zetten,1
162933,valten,hebben,1
162934,vampiediploma,halen,1
162935,vampier,bedanken,1
162936,vampier,bestaan,1
162937,vampier,binnenlopen,1
162938,vampier,blijken,1
162939,vampier,denken,1
162940,vampier,doden,1
162941,vampier,doodschieten,1
162942,vampier,gaan,1
162943,vampier,heten,1
162944,vampier,komen,6
162945,vampier,laten,1
162946,vampier,leiden,1
162947,vampier,lok,1
162948,vampier,lokken,1
162949,vampier,lopen,1
162950,vampier,ontwaken,2
162951,vampier,opeten,1
162952,vampier,pakken,1
162953,vampier,proberen,2
162954,vampier,rondlopen,1
162955,vampier,schakelen,1
162956,vampier,slaan,2
162957,vampier,sluiten,1
162958,vampier,snappen,1
162959,vampier,spel,1
162960,vampier,spoken,1
162961,vampier,springen,2
162962,vampier,staan,4
162963,vampier,staat,1
162964,vampier,stellen,1
162965,vampier,trappen,1
162966,vampier,trek,1
162967,vampier,verdwijnen,1
162968,vampier,vervolgen,1
162969,vampier,vinden,3
162970,vampier,vroeg,1
162971,vampier,willen,3
162972,vampier,wonen,1
162973,vampier,worden,1
162974,vampier,zeggen,2
162975,vampier,zien,7
162976,vampier,zijn,5
162977,vampier,zoeken,2
162978,vampierclub,beginnen,1
162979,vampierclub,maken,1
162980,vampieren,aankomen,1
162981,vampieren,gaan,1
162982,vampieren,horen,1
162983,vampieren,komen,4
162984,vampieren,leven,1
162985,vampieren,ondekt,1
162986,vampieren,opkomen,1
162987,vampieren,vragen,1
162988,vampierendorp,zijn,1
162989,vampierzusjes,heten,1
162990,vampietelefoon,pakken,1
162991,vampire,spel,1
162992,van,afspreken,1
162993,van,denken,1
162994,van,doen,2
162995,van,duiken,1
162996,van,gaan,1
162997,van,gepikt,1
162998,van,hebben,3
162999,van,heten,2
163000,van,horen,3
163001,van,hou,2
163002,van,houden,3
163003,van,kijken,1
163004,van,komen,5
163005,van,koppen,2
163006,van,krijgen,2
163007,van,laten,1
163008,van,leer,3
163009,van,leren,2
163010,van,loop,1
163011,van,maken,5
163012,van,nemen,1
163013,van,pakken,1
163014,van,schieten,1
163015,van,scoren,1
163016,van,sluiten,1
163017,van,sport,1
163018,van,staan,2
163019,van,vinden,111
163020,van,wachten,1
163021,van,weet,2
163022,van,zeggen,3
163023,van,zitten,2
163024,van-,schrijven,1
163025,vanalles,breken,1
163026,vanalles,doen,1
163027,vanalles,eten,1
163028,vanalles,kunnen,1
163029,vanalles,leer,1
163030,vanalles,leren,1
163031,vanalles,teek,1
163032,vanalles,zijn,1
163033,vanbinnen,hebben,1
163034,vandaan,komen,1
163035,vanddaan,sluipen,1
163036,vanesa,heten,1
163037,vanessa,worden,1
163038,vang,kunnen,1
163039,vang,pak,1
163040,vangen,pakken,1
163041,vangnet,pakken,1
163042,vangst,hebben,1
163043,vanient,<unk>,1
163044,vanille,aardbei,2
163045,vanille,antwoorden,1
163046,vanille,beet,1
163047,vanille,fruit,1
163048,vanille,hebben,2
163049,vanille,milkshake,1
163050,vanille,schepijs,1
163051,vanille,vergeten,1
163052,vanille,wild,1
163053,vanille-ijs,hebben,1
163054,vanillesmaak,hebben,1
163055,vanillevla,hebben,1
163056,vank,verbranden,1
163057,vanker,geven,1
163058,vano,heten,1
163059,vant,<unk>,1
163060,vantasties,heten,1
163061,vanty,bijten,1
163062,vanzelf,gaan,1
163063,vanzelf,komen,1
163064,vanzelf,leren,1
163065,vanzelf,spreken,1
163066,vanzelf,verbeteren,1
163067,vanzelf,zien,2
163068,vaojer,dromen,1
163069,varaan,nemen,1
163070,varen,doen,1
163071,varen,gaan,1
163072,varen,nemen,1
163073,varen,roepen,1
163074,varen,verstellen,1
163075,varia,vinden,1
163076,variatie,doen,1
163077,varken,aai,1
163078,varken,afsteken,1
163079,varken,antwoorden,1
163080,varken,atten,3
163081,varken,bedreigen,1
163082,varken,besluiten,1
163083,varken,big,1
163084,varken,brengen,2
163085,varken,brommen,1
163086,varken,dansen,7
163087,varken,denken,3
163088,varken,doden,2
163089,varken,doen,5
163090,varken,doodgaan,1
163091,varken,drinken,3
163092,varken,drukte,1
163093,varken,duwen,1
163094,varken,einde,1
163095,varken,eten,5
163096,varken,fiets,1
163097,varken,gaan,22
163098,varken,gebeuren,1
163099,varken,gebruikt,1
163100,varken,gepakt,1
163101,varken,geven,1
163102,varken,gezet,1
163103,varken,halen,2
163104,varken,hangen,1
163105,varken,hebben,26
163106,varken,helpen,1
163107,varken,heten,19
163108,varken,hollen,1
163109,varken,horen,5
163110,varken,houden,1
163111,varken,jagen,1
163112,varken,kennen,2
163113,varken,kies,1
163114,varken,kijken,2
163115,varken,klimmen,1
163116,varken,knappen,1
163117,varken,komen,33
163118,varken,kopen,5
163119,varken,krijgen,10
163120,varken,laten,2
163121,varken,leer,1
163122,varken,leven,3
163123,varken,liggen,2
163124,varken,lijken,1
163125,varken,lopen,6
163126,varken,maken,4
163127,varken,meenemen,1
163128,varken,moeder,1
163129,varken,moeten,2
163130,varken,mogen,1
163131,varken,nemen,7
163132,varken,noemen,8
163133,varken,ontsnappen,1
163134,varken,pak,1
163135,varken,pakken,3
163136,varken,passen,1
163137,varken,poepen,1
163138,varken,praten,1
163139,varken,prikken,1
163140,varken,rekenen,1
163141,varken,relaxen,1
163142,varken,ren,1
163143,varken,rennen,7
163144,varken,roepen,5
163145,varken,rol,1
163146,varken,rollen,1
163147,varken,rondlopen,1
163148,varken,ruiken,1
163149,varken,schieten,5
163150,varken,schilderen,1
163151,varken,schminken,1
163152,varken,schrikken,1
163153,varken,slaan,1
163154,varken,slapen,1
163155,varken,sluiten,1
163156,varken,smijten,1
163157,varken,spel,2
163158,varken,springen,4
163159,varken,staan,2
163160,varken,staat,1
163161,varken,stappen,1
163162,varken,stelen,1
163163,varken,stoppen,1
163164,varken,stoten,1
163165,varken,sturen,1
163166,varken,tegenkomen,1
163167,varken,tillen,1
163168,varken,trekken,1
163169,varken,vallen,2
163170,varken,vasthield,1
163171,varken,vechten,1
163172,varken,verdwijnen,1
163173,varken,vermaken,1
163174,varken,verslaan,1
163175,varken,verstoppen,1
163176,varken,verzorgen,1
163177,varken,vinden,14
163178,varken,visse,1
163179,varken,vlieg,1
163180,varken,vochten,1
163181,varken,vroeg,6
163182,varken,waarschuwen,1
163183,varken,wensen,1
163184,varken,wild,2
163185,varken,willen,4
163186,varken,winnen,1
163187,varken,wolf,1
163188,varken,wonen,1
163189,varken,worden,3
163190,varken,zeg,1
163191,varken,zeggen,36
163192,varken,zet,1
163193,varken,zien,40
163194,varken,zijn,48
163195,varken,zitten,5
163196,varken,zoeken,1
163197,varken,zorgen,1
163198,varkenshoofd,hebben,2
163199,varkensneus,hebben,1
163200,varkenstaart,krijgen,1
163201,varkensvet,hang,1
163202,varkensvlees,eten,4
163203,varkensvlees,geven,1
163204,varkensvlees,moeten,1
163205,varkentje,doen,1
163206,varkentje,eten,1
163207,varkentje,geboren,1
163208,varkentje,zijn,1
163209,varkentjerund,kijken,1
163210,varssche,verstoppertje,1
163211,varssu,wonen,1
163212,vaste,<unk>,2
163213,vaste,bed,1
163214,vaste,bestemming,2
163215,vaste,bomen,1
163216,vaste,brug,1
163217,vaste,etenstijd,1
163218,vaste,gronden,2
163219,vaste,hengelen,2
163220,vaste,hobby,1
163221,vaste,keeper,14
163222,vaste,kleuren,1
163223,vaste,land,3
163224,vaste,patiënt,1
163225,vaste,plaats,1
163226,vaste,plek,7
163227,vaste,regel,1
163228,vaste,route,1
163229,vaste,stok,1
163230,vaste,stokken,3
163231,vaste,tanken,1
163232,vaste,telefoon,1
163233,vaste,tijd,5
163234,vaste,vishengel,1
163235,vaste,vleugel,4
163236,vaste,voedertijden,2
163237,vaste,woord,1
163238,vaste,woordje,1
163239,vasten,dier,1
163240,vasten,doen,2
163241,vasten,hand,1
163242,vasten,huis,1
163243,vasten,keeper,1
163244,vasten,kind,1
163245,vasten,mens,1
163246,vasten,poort,1
163247,vasten,schema,2
163248,vasten,stuk,1
163249,vasten,vet,1
163250,vasten,vliegen,1
163251,vasten,zeggen,1
163252,vastentijd,afgelopen,1
163253,vastheb,gaan,1
163254,vastklemmen,lopen,1
163255,vastraken,opruimen,1
163256,vastzitten,halsband,1
163257,vat,fiets,1
163258,vatten,doen,1
163259,vatten,kunnen,1
163260,vatten,zetten,1
163261,vauxhall,doen,1
163262,vce,denken,1
163263,ve,<unk>,1
163264,veateding,maken,1
163265,veboorleet,hebben,1
163266,vecboek,hebben,1
163267,vechten,bouwen,1
163268,vechten,doen,1
163269,vechten,gaan,4
163270,vechten,gave,1
163271,vechten,maken,1
163272,vechten,praten,1
163273,vechten,spel,1
163274,vechten,vechten,2
163275,vechten,vinden,6
163276,vechten,willen,1
163277,vechten,zeggen,1
163278,vechten,zien,2
163279,vechter,vechten,1
163280,vechtersmentaliteit,hebben,1
163281,vechtmoves,kunnen,1
163282,vechtpartij,beginnen,2
163283,vechtpartij,gaan,1
163284,vechtpartij,worden,1
163285,vechtscheiding,ontstaan,1
163286,vechtshows,zijn,1
163287,vechtspel,doen,5
163288,vechtspel,hebben,2
163289,vechtspel,heten,1
163290,vechtspel,kopen,1
163291,vechtspel,spel,2
163292,vechtspel,spelen,1
163293,vechtspel,zien,1
163294,vechtspelletje,doen,1
163295,vechtspelletjes,doen,2
163296,vechtsport,bijt,1
163297,vechtsport,kickboksen,1
163298,vechtsport,kies,1
163299,vechtvissen,vinden,1
163300,vechtvliegtuigen,zijn,2
163301,vector,doen,1
163302,veder,kunnen,1
163303,veder,letten,1
163304,veder,probleem,1
163305,veder,vinden,1
163306,vee,bonken,1
163307,vee,doen,1
163308,vee,komen,1
163309,vee,vinden,1
163310,vee,zijn,3
163311,veearts,gebeld,1
163312,veeartsassistent,worden,1
